model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
LightGBM,20,1,0.3274838,0.004219585164444488,0.004960908000000001,0.0005330335473645163,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,20,0,0.32861599999999996,0.001995147713829738,0.004875025999999999,0.0003498428089642548,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,20,1,0.32762059999999993,0.0007648005230123817,0.004939176,0.000512888409562938,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,20,0,0.3349672,0.007660101811333862,0.005243782,0.0007056034249463362,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,20,1,0.3302014,0.004227520247142534,0.004774934,0.00033042952359618245,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,20,0,0.5315074,0.019345818469116254,0.005702326,0.0006073952225561213,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,20,1,0.5220438,0.004793238128864457,0.005537482000000001,0.00016747985017905902,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,20,0,0.5193464,0.002515459290070093,0.00603111,0.0008470170081173105,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,20,1,0.5236805999999999,0.005791758820945485,0.006507267999999999,0.000423080640842854,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,20,0,0.5247324,0.006478233944525303,0.006168155999999999,0.0006460621710207154,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,20,1,0.521706,0.0037955937611920372,0.00555219,0.00023982181343655963,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,20,0,0.5179608,0.002496663165106561,0.0056663600000000005,0.000230586119616945,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,20,1,0.5270471999999999,0.009551711666502491,0.005715534,0.000417408392373704,0.000487966,0.0,0.014102899999999998,1.734723475976807e-18,100.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,20,0,0.8397822000000001,0.0160672366684505,0.007113116,0.0009656294613276875,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,20,1,0.9075050000000001,0.03660490621214596,0.00826426,0.0008275143286976972,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,20,0,0.9680769999999999,0.025800879915227653,0.008558439999999999,0.000513640725449219,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,20,1,0.8557752000000001,0.058195500030156964,0.007552636,0.0007009820028103432,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,20,0,0.8773316,0.04740140754703389,0.0071041739999999996,0.0005497428933092268,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,20,1,0.8384231999999999,0.00677366941620269,0.007063426,0.0004961124768275838,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,20,0,0.8353223999999999,0.011501104287849919,0.006744757999999999,0.0005779483277387349,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,20,1,0.8726512,0.051763922179062116,0.007499226,0.0007235306030182829,0.000495519,0.0,0.0143229,0.0,100.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,5,0,0.4306406,0.005825346053240104,0.004828934,0.0004058062762254917,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,5,1,0.4143968,0.0065466170011693825,0.0048884900000000005,0.00048192133856055823,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,5,0,0.4134516,0.002692979064159237,0.004715584,0.0003735974211152962,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,5,1,0.4147953999999999,0.0030218412003280453,0.004544949999999999,0.000444567122176168,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,5,0,0.4123596,0.0033467679692503398,0.004633174,0.00037488063692860964,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,5,1,0.4210602,0.007611069659384289,0.0048844019999999995,0.0003150201589993885,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,5,0,0.421957,0.003111886566056036,0.005414218,0.0005702678341411165,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,5,1,0.4109838,0.0019094332562307607,0.004698765999999999,0.00031905475853527077,0.00044227,0.0,0.013123,0.0,200.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,5,0,0.4225372,0.009434736909951436,0.004654376,0.00017472434021623882,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,5,1,0.4539084,0.03471170482474175,0.0051854860000000004,0.000844556577349321,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,5,0,0.46344719999999995,0.002874307805368113,0.004935324,0.00024884080980417983,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,5,1,0.4389736,0.018785363798446912,0.004456934,0.00025777627381898456,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,5,0,0.41772479999999995,0.004368822880364924,0.004838386,0.0008248977301847789,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,5,1,0.422197,0.010135144557429842,0.004571718000000001,0.0002739806376662408,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,5,0,0.4274428,0.011477969113044337,0.004770073999999999,0.0002734099003767056,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,5,1,0.42879739999999994,0.004433896056517334,0.004536648,0.0003043877470858508,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,5,0,0.41981139999999995,0.004859049643706053,0.004307750000000001,7.471884768918742e-05,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,5,1,0.41832959999999997,0.005828760094565555,0.0044269159999999995,5.586587316063369e-05,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,5,0,0.4170926,0.002414029709842037,0.0044055579999999995,7.637019926646791e-05,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,5,1,0.4178858,0.005540004346568698,0.004375976000000001,0.00013711855667268395,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,5,0,0.41716700000000007,0.002354256740459718,0.004808108,0.0004226643667687162,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,5,1,0.41881959999999996,0.004890301692124931,0.004375515999999999,0.00011135547882345069,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,5,0,0.44172279999999997,0.04680072735075814,0.004354691999999999,0.00010346876309302257,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,5,1,0.41744760000000003,0.004736663830165705,0.004467684,4.684560197072926e-05,0.000442162,0.0,0.013121299999999999,1.734723475976807e-18,200.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,10,0,0.6456380000000002,0.004124762587107271,0.009901316000000002,0.0008520524177443545,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,10,1,0.7537208,0.02050295683456411,0.009705611999999999,0.0009502127717811414,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,10,0,0.6998392,0.030649522589430326,0.010163726000000001,0.0010743800429568674,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,10,1,0.6369153999999999,0.009870655674270068,0.009307148,0.0010631173857180588,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,10,0,0.63604,0.005832043586942733,0.009067824,0.0006870719090633817,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,10,1,0.6382070000000001,0.006062787774613259,0.009258984000000001,0.0006292670775306778,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,10,0,0.6392396,0.0054281163436315505,0.00955166,0.0020304034891912488,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,10,1,0.6549084,0.007834861749897042,0.009938464,0.0006992921184912641,0.000446342,0.0,0.013209500000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,10,0,1.0144900000000001,0.02116121924653685,0.011281058,0.0012048888734883395,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,10,1,1.0335864000000001,0.037343792681515324,0.010800992,0.0010136124033653104,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,10,0,1.0178600000000002,0.0119196845595846,0.010953241999999998,0.0013462812912374586,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,10,1,1.0164252,0.026636066041365786,0.011688526000000001,0.0036167490058426786,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,10,0,1.013306,0.008302470957492116,0.01058462,0.00043511468097502746,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,10,1,1.1479880000000002,0.18074279099316798,0.010933028,0.0009331213091211667,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,10,0,1.00619,0.008617768411833789,0.01057481,0.0009737683156480293,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,10,1,0.9994584,0.012041794311480326,0.011280060000000001,0.0008410819617611594,0.00045450899999999997,5.421010862427522e-20,0.013424700000000001,1.734723475976807e-18,200.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,10,0,1.5421259999999999,0.020275345225174372,0.011650987999999998,0.0015157142334279244,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,10,1,1.558798,0.029449587025966933,0.0126055,0.001374169728963638,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,10,0,1.5254780000000001,0.006569332995061209,0.010337856000000001,0.00024236853373323848,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,10,1,1.5407579999999998,0.027306910041233184,0.011919019999999999,0.0014505611678243698,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,10,0,1.5645900000000001,0.02615088679184699,0.01135912,0.0009333542765745492,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,10,1,1.6950759999999998,0.08861608761393153,0.012668480000000001,0.0009774272380080272,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,10,0,1.5271000000000001,0.008575388037867504,0.01097956,0.0005075836979257708,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,10,1,1.562452,0.026681771605348854,0.01106046,0.0007319531367512546,0.000458514,0.0,0.0135501,0.0,200.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,20,0,0.647864,0.0054944997224497276,0.008942966,0.000261354926381731,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,20,1,0.6445312,0.0029665665271488627,0.008710352,0.0002991754918705741,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,20,0,0.647579,0.0030918910718199717,0.009530184,0.0007838191670685269,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,20,1,0.6502671999999999,0.006655998719951827,0.00942257,0.0005708283857693133,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,20,0,0.647597,0.0024226253527939437,0.009452397999999999,0.0012024855394456935,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,20,1,0.6652152,0.01049657175272003,0.009486940000000001,0.0004828683525765591,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,20,0,0.653694,0.011117315611243567,0.010209135999999999,0.0003114611914572982,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,20,1,0.645122,0.0021198355596602114,0.00919115,0.00041026020635689264,0.000446533,0.0,0.013209300000000002,1.734723475976807e-18,200.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,20,0,1.040052,0.010708892379700097,0.012335999999999998,0.001279418536679847,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,20,1,1.0557020000000001,0.02921852316596441,0.01233656,0.0013227904559679892,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,20,0,1.08318,0.00980923646366015,0.011465779999999998,0.0009508491813111056,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,20,1,1.0522420000000001,0.015466013578165504,0.012027159999999999,0.0007855103528280197,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,20,0,1.213074,0.14759169483409285,0.012905239999999998,0.0018299232908512864,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,20,1,1.103628,0.06523117610468171,0.011874199999999998,0.001285933850553752,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,20,0,1.038414,0.008896461318973951,0.01154408,0.0007178980802314491,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,20,1,1.0697200000000002,0.012615327185610366,0.011506720000000002,0.000953453343168925,0.00045523899999999997,5.421010862427522e-20,0.013447199999999998,1.734723475976807e-18,200.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,20,0,1.68077,0.02745867221844498,0.014403599999999999,0.0008762759314279952,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,20,1,1.69438,0.01628123214010536,0.013515260000000001,0.0007593988111657803,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,20,0,1.7209599999999998,0.03227416923795253,0.01422488,0.0011424737483198468,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,20,1,1.738166,0.03730748911411758,0.013333059999999999,0.0006015518916934767,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,20,0,1.7593159999999997,0.058316364632922744,0.014339359999999999,0.0010482027258121398,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,20,1,1.7411479999999997,0.02298131014542034,0.01368082,0.0007047234816578772,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,20,0,1.693126,0.012319358100160953,0.01446478,0.0015529252002591755,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,20,1,1.685642,0.0033855481092431687,0.013571060000000001,0.0011743032497613215,0.000461902,0.0,0.013649600000000001,1.734723475976807e-18,200.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,5,0,0.41430740000000005,0.003994867537228238,0.004668892,0.00044185342123378415,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,5,1,0.4230096,0.012088862752136779,0.004473731999999999,0.000181619661094277,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,5,0,0.4278508,0.004607205764886122,0.004774968,0.00036559853913274877,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,5,1,0.41882640000000004,0.0049123255022443385,0.004477,0.00014750063091390465,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,5,0,0.4186402,0.012504075789917466,0.0048886979999999995,0.0005209012875929565,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,5,1,0.4339402,0.013254477996511223,0.00492455,0.0003169974112828052,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,5,0,0.4634952,0.001392548081755172,0.005377608000000001,0.0005631264135662615,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,5,1,0.448998,0.017657744906980626,0.0048155260000000005,0.00031133704608350097,0.000402353,0.0,0.0126943,0.0,200.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,5,0,0.4145478000000001,0.001950312938992106,0.00438925,0.0001729481909705909,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,5,1,0.41682800000000003,0.00310970789625007,0.0046306920000000005,0.0002992967518300189,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,5,0,0.42356800000000006,0.0161606972621852,0.004676256,0.0004693967191022961,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,5,1,0.4289904,0.007049439994779728,0.004943508,0.0004712438928368198,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,5,0,0.4257992,0.0064545001169726566,0.004447058,0.00020723638661200404,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,5,1,0.414602,0.0010856364032216304,0.004390934,0.00014031217175997218,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,5,0,0.41499420000000004,0.004975329954887419,0.004446342000000001,0.00019217216441514112,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,5,1,0.41516539999999996,0.005406372410406073,0.004491258,0.00014976045237645333,0.000401815,0.0,0.0126906,0.0,200.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,5,0,0.4186412,0.006892740569613789,0.00450631,0.00026310088430106044,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,5,1,0.41687700000000005,0.003988215490667483,0.004720258,0.00044677771817314274,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,5,0,0.4189456,0.0074466631883012046,0.00489029,0.00034156636280523883,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,5,1,0.42262900000000003,0.005970856387487491,0.00494465,0.0005707276555065472,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,5,0,0.429732,0.0023908078132715022,0.0046649,0.0004322320708138163,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,5,1,0.42717020000000006,0.018892357443156732,0.004745166,0.0006125911048195198,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,5,0,0.4177224,0.0031615452297887457,0.004736499999999999,0.0002744807443883814,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,5,1,0.4170984,0.0019113911792199851,0.004544866,0.0002688469607490479,0.000401815,0.0,0.0126906,0.0,200.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,10,0,0.6416044,0.018643777939033702,0.008956200000000001,0.000619681057609477,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,10,1,0.6336226,0.004461549578341596,0.009374882000000001,0.0010172455366409823,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,10,0,0.6325582,0.00410576879037287,0.009139258,0.0006770981027118597,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,10,1,0.638388,0.014328139334889235,0.008669584,0.0003423948637231583,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,10,0,0.6313876,0.0015198919172099063,0.009035482000000001,0.0005449386514608778,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,10,1,0.6529545999999999,0.011089533923479385,0.01021126,0.001315795970308467,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,10,0,0.6432804000000001,0.014442801218600216,0.009183798000000002,0.0007552242532758068,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,10,1,0.6276474000000001,0.02245183231364427,0.009566916,0.0009306541128604117,0.00040760399999999994,5.421010862427522e-20,0.0128217,0.0,200.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,10,0,1.1087008,0.060306282148379874,0.0122947,0.0002989591811602382,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,10,1,1.0611742000000002,0.07376998488924885,0.010759415999999999,0.0011543688009228246,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,10,0,1.0162932,0.01581168178784278,0.010330556000000001,0.0005276794009093023,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,10,1,1.0018896000000002,0.010249008588151372,0.010682912,0.0009329791962182222,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,10,0,0.9962424000000001,0.00576633629265585,0.010162613999999999,0.0008062228844581377,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,10,1,0.9994808,0.00365215215455216,0.010901546,0.001059688366447419,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,10,0,0.994125,0.0022715525087481482,0.010806826,0.0013494822256791676,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,10,1,1.0257326,0.042532134193336714,0.010525801999999999,0.0011273662278141916,0.00041738899999999994,5.421010862427522e-20,0.013089,0.0,200.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,10,0,1.6194859999999998,0.11257443557042604,0.011815094,0.0011279883656066668,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,10,1,1.6061260000000002,0.0951414001578703,0.01147156,0.0008515436726322376,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,10,0,1.52212,0.018571517977806772,0.010735966,0.0007662413929200121,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,10,1,1.5299399999999999,0.02442427972325896,0.010603706000000001,0.0005916624133270588,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,10,0,1.5125439999999999,0.006076079657147333,0.01059422,0.0007754607930772513,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,10,1,1.5198800000000001,0.006742308210101323,0.010655224,0.000854808034066129,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,10,0,1.519736,0.009769504798094932,0.011269292,0.0016011672657958004,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,10,1,1.684544,0.08654191784332031,0.0123092,0.0009004367673523776,0.00042270199999999995,5.421010862427522e-20,0.0132493,0.0,200.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,20,0,0.671157,0.02926193037378088,0.00939315,0.0005809854765138281,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,0.8,0.8,,,,,,
