p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
11,20,1321,3065,139,127,77,53,19,3,0.019497
4,26,2647,1122,47,24,89,39,31,5,0.0180603
9,17,2937,3708,226,189,29,55,11,5,0.0487647
13,9,2847,2167,115,214,78,50,16,30,0.0385369
10,2,2310,4744,85,95,57,95,11,16,0.0337186
14,6,4126,2920,90,64,30,48,1,29,0.0476574
32,6,4219,3697,223,116,40,3,3,15,0.0630105
3,30,2225,3428,241,233,28,44,29,20,0.0507713
13,15,3935,1029,190,190,18,52,19,12,0.0253137
7,22,4344,1501,212,112,56,66,27,28,0.0346673
20,10,4614,1156,240,55,7,93,11,8,0.0242359
24,23,4979,3731,221,184,42,94,20,12,0.0651571
21,30,1146,3631,27,163,17,25,9,7,0.0144186
20,19,3309,4917,80,108,85,90,1,2,0.0549487
26,2,3163,1452,165,29,54,69,19,7,0.0233761
20,10,1338,3723,132,181,17,74,5,19,0.0172881
1,21,4531,1577,189,145,25,32,9,17,0.0710794
24,7,2929,4193,256,51,3,19,18,16,0.168948
14,5,4716,1337,197,250,79,28,4,10,0.0371655
22,26,4955,3528,178,141,69,24,3,25,0.0693405
6,24,4557,2604,221,92,50,70,19,10,0.0578791
25,29,1686,4053,23,192,60,83,6,3,0.0222944
22,19,3627,1523,150,194,99,48,19,25,0.0324506
28,3,1088,4134,33,155,87,92,7,8,0.0117652
6,15,2444,2588,100,80,15,64,25,24,0.0317599
3,9,2780,3602,183,121,3,66,5,11,0.0401654
19,23,4097,1396,79,173,33,41,16,23,0.0299935
7,13,1138,3698,88,133,64,36,9,6,0.0151534
2,18,4068,2996,180,87,89,90,9,2,0.0988971
30,1,4380,3485,60,145,36,3,23,6,0.0569306
7,2,4597,1048,97,129,16,31,27,30,0.115881
11,31,1748,3354,61,144,32,97,7,11,0.023386
10,15,2533,4111,126,206,89,14,26,17,0.0505499
24,24,3887,2755,205,40,47,6,21,18,0.0934033
17,7,4223,3814,35,91,17,71,25,4,0.0769043
21,22,4643,1662,177,224,8,60,5,30,0.039764
7,24,2615,1654,26,209,59,88,23,10,0.0281153
23,1,4540,1542,250,23,8,24,3,18,0.0462812
7,29,3843,1374,94,157,27,22,26,5,0.0279563
8,31,4011,2475,107,229,22,62,5,20,0.0465254
9,25,3420,3518,98,193,32,50,20,32,0.0612513
8,24,2077,1952,167,216,69,81,25,20,0.0355998
16,9,4667,4390,192,216,31,34,8,16,0.0743849
29,24,1566,2467,190,114,64,94,22,14,0.0284492
2,13,2706,4532,136,115,35,53,28,6,0.0598841
20,4,1392,3623,83,65,49,66,20,15,0.0157918
3,16,3428,1754,92,100,33,86,29,8,0.0354836
3,20,3952,3422,134,145,6,32,13,10,0.0588757
19,17,4350,3682,78,234,44,79,5,8,0.0591081
19,10,3003,1912,61,236,2,21,7,6,0.0302773
17,7,3269,1075,253,86,76,82,16,26,0.0241369
6,9,1348,2200,85,68,49,50,7,17,0.0163127
8,18,3639,2797,26,115,42,75,14,1,0.0422785
31,18,1382,2644,47,36,86,96,27,19,0.0179344
25,14,2675,1967,58,213,33,97,17,5,0.0332079
10,22,2086,1887,69,151,69,83,11,18,0.0347387
2,14,4470,1366,37,147,30,69,31,26,0.0432747
2,20,1890,2238,28,140,65,30,32,29,0.0309001
11,30,4579,2846,43,78,85,21,31,7,0.065665
5,2,3987,2407,188,157,46,37,25,8,0.0551258
6,15,2731,2645,137,153,40,58,7,22,0.0432714
16,28,4217,3774,251,187,73,22,13,4,0.0697791
22,7,2351,1293,78,152,78,4,8,6,0.020068
10,22,4315,2801,249,177,2,10,5,10,0.048288
31,11,4647,1417,27,246,84,14,16,6,0.0317511
3,12,4275,2912,174,52,37,36,14,2,0.0623255
15,30,1192,3358,35,114,13,54,27,25,0.0140898
23,0,2040,1117,238,72,89,78,30,16,0.0188167
15,8,3000,3069,219,33,32,49,22,8,0.0824705
28,13,1887,2366,73,169,51,31,17,18,0.0347329
31,17,1989,1160,250,14,21,51,12,15,0.0329839
30,16,4402,1330,120,207,29,82,13,12,0.0277243
23,29,3569,3189,253,106,13,79,24,22,0.0579846
19,14,2473,1448,199,247,63,50,6,3,0.0282361
2,2,1803,2981,201,256,74,43,12,27,0.0459646
20,9,1821,1297,134,133,11,37,21,12,0.0190624
26,3,2251,3064,4,185,18,86,24,14,0.0297621
12,24,3171,1494,11,151,26,85,25,15,0.0241617
32,30,2511,4051,180,19,93,43,9,18,0.0355967
7,30,4336,1686,142,143,82,81,18,3,0.0380295
24,16,1681,1413,26,210,17,50,11,6,0.0203638
22,25,2291,1961,206,151,87,44,31,8,0.0376207
22,26,1621,2348,244,194,64,51,19,25,0.0306207
19,18,1463,4451,114,143,50,29,19,5,0.0182484
22,32,3074,3123,206,113,47,8,19,30,0.0655521
2,14,1163,1516,123,75,32,10,31,25,0.0193885
13,31,4179,2744,107,241,67,50,29,30,0.0569823
6,30,4979,1551,249,156,59,27,29,0,0.0458603
13,25,4094,3866,193,227,7,77,3,11,0.0623819
10,27,2503,4228,98,129,94,17,32,24,0.047979
26,3,1648,1520,127,37,83,25,20,2,0.0233499
26,32,4801,3272,249,78,55,13,12,3,0.0631876
9,6,2447,2889,28,38,10,11,24,31,0.123423
30,6,4119,4879,118,160,27,5,25,30,0.121625
12,26,1176,3144,12,179,95,96,9,5,0.0134847
21,16,2188,4872,13,207,72,75,2,3,0.0289387
29,24,1710,3229,15,58,80,5,1,0,0.0209764
6,3,1728,4684,116,209,77,15,3,24,0.028442
5,22,1212,2881,147,59,94,46,30,29,0.015193
8,0,4344,4524,140,73,79,18,18,25,0.0794861
13,21,4071,3894,101,175,43,34,4,18,0.0595225
19,5,1344,3735,83,236,4,35,23,15,0.0183638
10,4,1138,1241,91,48,34,30,21,8,0.0171928
2,19,1222,2038,29,240,8,51,16,10,0.0205173
24,21,4683,2807,168,71,28,81,30,16,0.0554117
28,17,1771,4357,118,169,32,45,31,24,0.0267612
19,3,3885,3725,21,29,31,97,14,25,0.113847
14,16,2170,2418,78,140,64,76,23,7,0.0409604
24,3,3020,3134,16,106,65,3,3,12,0.037112
4,19,4850,3802,53,218,35,87,10,8,0.0886674
22,12,4689,1129,88,109,63,48,25,3,0.136613
24,16,4134,2600,163,215,90,91,9,6,0.0454491
15,22,3245,4294,157,208,3,66,21,28,0.0522785
18,17,3476,2648,167,207,47,27,5,30,0.0500311
10,0,3718,4978,29,192,50,60,4,23,0.0564042
28,24,4438,3977,36,209,92,88,27,0,0.0717896
10,25,2779,2170,161,216,91,80,2,13,0.0419651
19,29,4421,3587,153,16,47,95,20,8,0.14605
11,8,1689,2116,93,170,62,4,21,30,0.0271649
26,10,3634,4688,127,55,20,82,24,3,0.12464
29,8,1299,1869,111,131,6,48,18,21,0.016577
8,11,4765,1166,43,165,13,6,24,12,0.146792
29,27,3551,4583,232,216,89,3,29,17,0.0939807
17,15,4061,4468,148,243,39,97,31,7,0.0766423
19,19,3015,4107,228,172,64,95,8,20,0.0475013
15,19,4038,2812,131,78,26,34,17,4,0.0461154
7,32,4888,1429,254,130,50,24,9,31,0.0336397
4,4,4559,1043,102,208,68,67,17,8,0.113048
3,21,1748,4896,75,243,62,42,26,20,0.0341772
13,5,4819,3948,32,149,19,99,7,12,0.0604411
14,22,4495,2765,124,191,11,67,11,15,0.0462599
15,15,1230,1269,172,238,93,45,9,28,0.0173851
7,25,4307,1917,98,80,11,36,30,20,0.0431238
2,21,4645,1477,47,224,79,75,5,13,0.0651439
31,15,3533,3810,17,233,64,7,19,5,0.0726497
4,12,3633,2406,43,150,49,13,27,27,0.0536555
22,13,4869,4582,247,97,63,63,16,18,0.082461
3,4,2146,1772,82,179,19,52,32,15,0.0316874
31,22,2320,2116,194,28,74,27,28,3,0.0515875
29,30,1668,3550,89,31,68,48,32,4,0.0261872
15,1,1775,1754,21,33,48,4,28,1,0.0456227
20,6,4213,3002,27,85,19,71,5,18,0.0402778
15,17,4718,4444,232,228,48,14,10,24,0.103855
12,29,4200,3281,253,71,41,55,20,19,0.0623872
24,24,4572,2659,117,107,15,91,28,13,0.0458721
18,29,4468,1857,67,48,29,76,9,20,0.0281685
20,5,1245,1044,199,191,79,52,16,15,0.0152105
23,12,4263,1864,12,171,25,40,2,7,0.0310031
16,15,3007,2410,211,205,27,41,31,28,0.0437473
22,21,2780,3374,156,17,76,27,8,20,0.0426356
22,20,4857,2358,113,32,14,28,19,10,0.0921785
17,0,1038,1237,229,157,45,22,12,5,0.0144086
12,30,1143,4674,75,8,76,92,31,32,0.0500613
3,8,1515,2577,55,98,30,55,27,21,0.0193945
26,23,4917,4177,134,255,33,94,26,18,0.0787036
18,27,3593,1282,40,120,37,38,24,22,0.0234351
10,19,1403,3450,31,165,53,98,8,28,0.0175153
31,2,4353,2382,51,158,7,3,27,30,0.0535072
21,14,3155,2155,78,226,62,55,29,2,0.0385457
31,15,1261,2681,14,95,75,68,25,2,0.0152522
24,21,2203,3091,207,42,79,54,25,6,0.0369628
16,25,1668,1085,59,193,53,68,9,2,0.0159865
25,1,1945,1657,254,41,45,26,20,23,0.0412751
19,16,2797,1509,214,236,55,11,15,15,0.0304045
29,16,1027,3257,167,116,39,49,26,4,0.0153286
21,28,3682,4998,110,231,8,46,26,19,0.083978
6,25,4135,3883,2,95,13,30,28,18,0.103748
22,11,1403,2719,215,212,32,11,23,6,0.0223748
14,16,3576,2260,75,231,62,70,5,1,0.039605
9,19,3071,1626,140,228,17,78,26,25,0.0353938
28,3,1794,2097,81,70,88,20,17,29,0.0303491
4,15,2021,1382,73,80,55,83,19,22,0.0197232
31,28,3703,1016,22,17,90,10,4,26,0.0260428
7,30,2554,3319,186,146,81,48,16,10,0.0435091
17,18,3846,3330,205,68,65,76,24,2,0.0598577
30,26,2431,4232,143,102,11,4,29,4,0.0650803
12,12,3176,4392,165,223,12,60,5,0,0.0487682
7,12,4678,1673,250,199,43,9,17,13,0.0424244
22,30,1251,2436,82,99,73,34,21,12,0.0142182
13,6,2293,3625,143,39,64,96,23,23,0.038591
30,11,2347,3399,207,98,35,11,19,17,0.0469083
14,18,1650,1355,96,111,14,73,13,16,0.0159587
17,16,2842,4804,27,187,49,33,3,20,0.0396904
12,5,3023,3717,246,250,29,22,17,8,0.0541949
25,18,2276,2531,28,248,5,67,18,10,0.0312587
2,18,3276,2158,129,16,2,31,1,28,0.110384
18,21,1031,4883,114,69,5,20,22,27,0.0171237
23,24,3379,1892,131,185,20,12,29,28,0.0404705
1,1,2101,4788,52,105,34,51,27,7,0.0329508
25,13,2645,2235,250,102,94,32,29,26,0.039592
16,10,1348,4642,175,16,35,22,27,12,0.04966
10,20,2995,1287,106,182,16,76,23,14,0.0278805
14,15,3405,4644,203,214,89,33,9,1,0.0601571
22,9,2917,3734,249,244,50,39,25,5,0.0493305
30,31,2637,3177,181,157,8,77,30,21,0.0407381
16,12,4984,2255,202,167,97,69,8,15,0.0489835
31,8,1449,2308,149,231,15,88,4,7,0.0189201
5,22,4858,1122,238,148,41,74,15,3,0.137479
13,16,3833,1601,225,175,15,62,31,17,0.0330939
5,26,4416,3937,40,118,11,5,21,16,0.110991
19,9,1733,2179,245,175,86,62,28,26,0.0294736
7,5,2408,1986,54,207,53,20,8,27,0.0406403
7,12,4353,4060,184,170,25,50,26,12,0.0790027
9,14,1716,2083,243,72,50,84,23,19,0.0325013
19,4,2390,2761,251,187,8,91,32,3,0.0370317
4,14,4129,1804,255,42,91,14,32,27,0.0440409
22,4,1886,3581,79,220,98,36,25,14,0.0295451
29,22,2968,3712,240,39,50,54,20,1,0.0622686
11,14,3257,2938,22,81,15,80,9,29,0.0390903
27,29,2828,3082,128,77,18,35,31,28,0.0710338
2,2,1381,3185,162,32,96,40,17,10,0.0207951
17,10,1208,2422,142,221,7,16,24,30,0.0155915
25,10,1259,1348,153,118,73,44,29,27,0.0176075
22,17,1666,4887,195,84,74,3,7,1,0.0250399
5,3,3605,1750,192,34,50,77,7,24,0.0330799
25,19,3781,2066,5,251,56,27,2,30,0.0382905
21,1,2952,1438,166,198,64,36,26,23,0.0267954
28,18,2085,3985,96,116,94,37,7,25,0.0272484
9,17,3262,2505,9,92,71,40,19,5,0.0343902
25,29,1747,4464,9,134,35,46,12,9,0.0217197
1,28,2519,4179,179,239,95,45,7,7,0.0867802
29,16,2282,1708,183,179,18,90,25,23,0.0313225
15,13,4910,3479,182,194,92,21,18,30,0.0787943
20,6,4371,3186,238,170,39,73,2,25,0.0653496
6,2,4174,4873,49,105,75,78,30,29,0.0825756
8,22,4410,1137,177,77,84,29,3,26,0.0251371
30,29,2769,1628,252,75,9,71,13,6,0.027247
13,16,1923,2922,119,190,45,86,3,29,0.0279715
22,7,1531,2700,46,66,71,55,3,29,0.0164792
7,30,3450,4227,77,210,11,70,3,24,0.0531553
20,25,1903,3955,147,52,44,92,16,13,0.0285899
4,31,2481,2827,24,90,13,90,3,23,0.0290105
18,2,3103,2895,10,254,75,79,25,28,0.047573
25,12,1975,2803,60,106,36,80,28,21,0.0257237
23,11,1736,3172,111,156,97,47,7,17,0.0221925
14,5,2816,2449,254,144,8,29,29,30,0.0461638
11,31,4189,2670,233,38,98,23,1,8,0.0625048
7,6,3834,3059,65,149,65,36,19,0,0.0522352
24,6,4742,3928,225,88,85,58,19,18,0.0669116
23,12,4427,1404,178,152,28,44,1,29,0.0421541
26,30,2739,2572,44,94,8,83,23,30,0.0351585
4,22,2700,1516,250,103,78,74,17,15,0.0372036
30,10,3064,4830,33,109,19,40,8,5,0.0435706
18,26,1831,1092,179,238,62,96,9,30,0.0239966
7,13,4455,2237,187,56,29,40,3,12,0.0382291
7,5,3704,4794,33,102,61,47,26,2,0.0600499
30,22,1567,1314,206,148,58,96,17,30,0.0188224
13,19,2978,3156,11,195,67,67,5,14,0.0397187
31,28,1907,1239,192,156,75,55,25,9,0.0201763
13,18,4226,3293,194,214,89,7,14,17,0.0605194
2,17,2999,3320,168,125,38,11,30,14,0.0655471
19,8,4785,2727,124,67,91,93,12,19,0.0432985
20,29,3930,4212,12,232,93,52,23,3,0.0737955
15,31,3229,3456,33,214,63,47,28,11,0.0568992
2,5,1560,1436,86,119,43,82,13,13,0.0216219
20,20,1323,2008,129,10,85,64,21,17,0.0163064
32,14,4136,3059,84,34,69,71,3,21,0.0428489
27,21,3607,1947,9,231,60,80,25,7,0.0323685
3,29,1086,4246,221,82,62,7,29,9,0.019778
28,16,2814,2100,99,177,40,60,14,9,0.0317485
4,27,1011,1886,210,112,66,42,23,8,0.015994
7,11,2344,2315,153,83,59,59,14,20,0.0394613
14,3,3035,3782,235,219,90,14,17,31,0.0669572
16,15,2436,4456,236,94,25,7,2,29,0.0398165
26,5,2514,3115,92,55,25,86,17,21,0.0361639
2,25,3429,4516,64,112,4,19,24,2,0.0692013
1,18,4179,4250,125,159,86,96,18,11,0.177667
5,30,4332,1749,167,225,19,84,22,6,0.0446937
11,23,3349,2273,179,49,47,37,23,22,0.0497278
2,4,1941,2834,226,26,43,56,3,30,0.032596
10,9,3501,1679,52,65,20,35,6,3,0.0237897
25,26,3025,1963,21,29,65,20,6,31,0.0690582
27,2,3595,2501,243,253,27,87,25,10,0.0482762
26,22,1094,1927,52,224,82,31,31,21,0.0152274
31,12,2284,4466,33,122,89,62,16,25,0.0302672
22,12,4203,2054,103,166,22,52,14,19,0.0355546
3,10,2968,4829,122,256,24,93,10,10,0.0631338
24,6,1184,1891,197,54,38,68,19,30,0.0134955
7,3,4771,1139,189,70,12,5,8,2,0.140286
26,2,4165,4663,86,108,63,52,17,28,0.072627
31,28,1540,3148,21,128,73,99,19,15,0.0190657
21,2,1428,4490,192,136,23,92,6,23,0.0214698
15,5,3683,1903,100,130,77,28,21,16,0.0364636
21,17,4331,4513,160,145,8,81,8,15,0.0615745
24,18,3491,3101,13,53,32,50,17,18,0.0851357
18,21,1760,1887,213,95,21,22,21,2,0.0315739
31,21,2694,4051,207,191,72,86,26,28,0.0426878
20,22,4701,2862,231,198,94,72,29,6,0.0628376
17,25,4826,1085,22,56,9,8,11,22,0.128583
4,9,2895,1072,76,73,42,31,3,30,0.019518
17,13,4969,4115,236,218,58,96,28,17,0.0852595
16,3,2992,4225,212,255,25,42,13,18,0.0500391
24,13,1170,4344,37,207,17,43,3,5,0.0145664
23,29,4781,4581,57,246,37,18,5,19,0.0915739
9,9,1217,1016,61,60,29,75,6,10,0.0140642
21,3,2184,2306,51,62,51,19,2,8,0.0404669
29,8,4769,1497,222,222,49,93,31,23,0.0404269
14,13,2548,3904,1,168,85,66,12,22,0.0339631
23,2,3831,2185,33,34,36,60,8,24,0.0349539
12,20,1073,3101,110,97,53,6,23,11,0.0191038
19,30,2024,4310,116,248,86,30,29,28,0.0298568
6,18,2151,4254,125,113,77,79,7,22,0.0340993
28,24,1857,2052,147,28,64,11,8,27,0.0465527
10,2,3314,2846,140,74,98,16,12,25,0.0456715
17,24,1450,2141,251,167,41,21,21,21,0.0210985
8,26,4878,2023,116,132,48,47,14,3,0.0377405
2,6,4809,3628,211,181,64,60,17,20,0.151992
2,7,4987,1507,226,248,18,3,19,26,0.0492437
19,29,3332,3346,152,119,41,79,27,12,0.0541163
12,29,2123,4625,36,62,96,84,8,12,0.025997
9,27,3648,2521,83,71,96,12,26,3,0.0443918
26,18,2527,1265,234,25,30,59,25,30,0.0312357
20,30,3292,3639,88,154,53,83,27,10,0.0535377
18,31,1413,4181,227,154,69,34,9,19,0.0201159
20,2,2972,2973,172,182,37,59,14,5,0.0444832
11,29,2712,1491,3,87,52,63,1,27,0.0210896
30,22,1016,1939,52,10,76,34,21,31,0.016804
1,26,2117,2042,91,148,92,91,24,15,0.0415835
27,17,3280,3326,117,26,75,56,15,1,0.04729
6,1,3421,4055,225,185,94,74,23,31,0.0730902
27,12,2909,4266,82,126,30,38,5,23,0.0422022
24,8,2835,1077,243,45,38,41,19,20,0.0245539
2,26,5000,4443,53,252,25,61,13,32,0.147709
21,3,2832,2130,10,21,57,64,13,21,0.0643413
5,11,3788,1242,128,207,63,26,10,29,0.0349941
20,13,2304,2868,8,151,40,84,15,20,0.0292257
30,6,2135,2823,74,223,8,55,17,16,0.0297157
16,9,4140,3184,220,197,93,32,27,24,0.0654722
16,31,2505,3647,2,27,50,42,18,6,0.103594
1,21,2148,2999,161,78,58,92,27,16,0.0455835
21,17,4007,1949,77,134,19,64,24,9,0.0333462
13,7,2444,2588,215,9,68,46,10,5,0.048036
27,18,2720,4406,96,181,87,55,31,13,0.0422768
11,31,3163,1803,1,120,29,39,7,23,0.0261962
27,13,4904,1060,22,160,72,3,28,5,0.122228
1,9,1986,3204,199,59,79,30,23,9,0.0419213
19,26,2449,1271,103,204,76,93,7,15,0.0253863
4,14,3844,2026,232,38,4,42,13,18,0.0465584
17,20,2062,2942,127,50,11,77,24,0,0.0443937
23,25,3532,4451,204,254,11,76,4,30,0.0538001
4,27,3494,4964,254,31,22,18,25,4,0.24124
3,30,1139,4655,146,239,39,14,10,3,0.0218707
26,22,4469,1514,5,209,40,45,17,21,0.0278538
22,13,4784,4384,219,183,70,92,22,10,0.0842384
24,13,4014,4466,165,246,74,84,6,17,0.0659915
6,23,1480,4743,104,184,79,42,18,1,0.0193687
15,17,3283,1724,125,246,55,64,26,8,0.0377103
21,2,2313,1120,240,45,15,32,19,26,0.0217812
5,7,3978,3694,169,194,15,47,13,21,0.0687766
22,18,1147,2846,234,162,40,77,15,20,0.0158188
22,31,2338,3960,153,96,27,39,24,21,0.0441498
29,10,4440,1835,241,199,12,70,14,0,0.0346365
14,25,3501,4173,132,96,5,85,28,29,0.0767435
19,17,3569,1577,137,254,86,23,5,17,0.0380318
29,22,3707,2013,136,179,5,97,30,14,0.0339544
7,29,1888,2609,98,251,29,8,8,1,0.0302319
29,4,4618,3990,182,176,47,20,13,9,0.067991
28,16,3153,3311,239,78,56,91,26,31,0.0518054
4,24,2160,3329,30,134,77,68,5,23,0.0270845
8,3,2856,4104,183,34,15,58,24,15,0.155687
2,26,3108,1389,211,57,32,25,21,16,0.0372146
29,11,3479,4829,27,211,95,28,7,27,0.0737181
14,24,3936,3087,148,169,3,65,8,7,0.0460254
7,3,4872,1044,166,198,91,15,18,16,0.11809
28,25,1126,2458,17,192,14,87,8,30,0.0144841
5,24,4729,2288,230,187,69,97,9,30,0.0648633
28,27,4863,2281,8,230,83,18,6,1,0.0421313
3,26,1774,2139,238,154,23,4,13,8,0.032361
6,26,3029,2086,10,59,3,83,25,20,0.037252
13,6,2850,1190,8,184,72,16,21,14,0.0208904
18,9,3075,3846,143,94,57,13,7,10,0.0446626
31,17,4426,2599,66,85,65,63,30,27,0.044092
24,26,1237,3062,132,230,34,46,21,25,0.0181867
16,7,3689,2936,111,108,54,51,28,15,0.051966
18,0,1278,4061,5,111,83,93,3,1,0.0136762
30,23,3013,1134,115,248,32,54,15,8,0.0224429
18,16,2039,3010,230,168,27,34,5,0,0.0316488
18,32,4556,4869,190,48,40,90,23,8,0.110176
7,23,3211,2564,81,243,2,12,22,9,0.0443876
17,12,4423,2072,75,172,69,9,8,16,0.0390358
30,19,2385,3195,48,62,14,20,4,9,0.0297249
5,9,1166,3998,58,128,16,4,20,29,0.0171658
23,18,3392,4528,82,66,85,25,22,3,0.0715554
6,12,2229,4609,190,232,99,58,21,15,0.0420538
6,9,3178,1771,228,247,91,93,18,19,0.0474609
31,6,3801,1725,244,243,48,78,20,6,0.0363889
10,27,2890,3114,188,76,95,92,13,4,0.0442035
27,16,1222,4133,79,49,46,38,1,27,0.0141991
6,2,1061,2793,238,247,67,88,23,10,0.0161104
31,7,1608,1169,167,123,49,55,18,21,0.0158055
3,10,1258,2751,126,191,77,12,22,16,0.020492
9,10,3526,3070,58,128,29,73,3,20,0.0412627
29,28,4093,2708,172,19,63,65,15,28,0.0640192
17,0,3312,2930,99,147,25,96,21,13,0.042651
4,14,3438,4058,66,242,11,6,13,22,0.0658659
9,4,2718,3467,188,188,62,79,29,20,0.0472662
24,20,3040,2674,194,87,62,10,28,27,0.0574154
10,12,1065,1952,159,11,87,26,21,26,0.0131922
15,12,2421,2143,75,127,8,79,12,26,0.0466655
28,16,3391,1897,2,120,39,54,17,23,0.0279235
29,30,2976,2341,251,227,95,7,16,10,0.0464402
23,16,4330,4827,94,131,78,52,3,24,0.0649908
18,4,1114,4807,130,183,83,99,31,10,0.0167083
13,12,2246,1700,250,78,16,96,2,27,0.0336038
13,16,2261,3105,7,21,57,5,14,22,0.224526
10,17,3826,1841,80,207,47,90,24,0,0.0380086
18,11,4790,3438,107,236,84,39,1,3,0.114672
18,24,2587,4155,210,218,94,28,19,16,0.0469704
4,23,4353,3704,249,131,5,49,4,27,0.0657444
2,29,4030,2998,196,25,76,92,20,6,0.0834061
24,2,4294,3385,43,181,81,3,14,15,0.057802
26,25,2057,1169,241,20,29,72,6,27,0.0187035
24,8,4554,3206,112,188,18,35,3,0,0.0486426
1,26,2776,3640,190,76,70,11,10,19,0.06746
5,3,2909,1538,176,193,29,21,30,22,0.0341399
4,20,1151,1746,111,22,64,12,3,28,0.0142341
31,5,1329,2362,81,235,57,61,22,7,0.0173457
11,5,3887,2217,31,89,75,21,3,20,0.0327403
22,9,4283,2851,58,213,44,76,23,1,0.0519986
20,24,1535,4186,167,174,58,98,29,23,0.0254498
31,29,2246,2630,106,74,39,3,29,5,0.053023
15,31,4974,3658,78,175,68,75,11,23,0.0630771
18,1,3899,2305,225,215,10,78,2,21,0.0454503
12,18,3096,2587,10,141,16,49,19,22,0.041602
4,30,2662,3408,56,252,79,68,31,6,0.0548187
13,0,1800,2491,165,67,74,47,13,31,0.0319294
11,22,3625,4358,30,109,30,72,16,0,0.0501961
24,13,3709,2889,185,253,96,98,4,16,0.0537811
19,2,4941,4074,41,83,11,76,8,11,0.0620283
27,4,3633,3637,146,187,12,6,2,8,0.0526772
25,2,3564,1516,206,255,7,93,21,1,0.0333427
12,29,2303,4275,165,196,70,16,2,2,0.0374338
3,26,3401,3002,69,115,78,22,19,12,0.0508804
13,3,2321,1294,202,33,44,34,26,18,0.0248704
28,24,3775,1265,220,158,68,98,5,4,0.0335942
3,14,3017,2202,176,186,25,96,30,23,0.0496201
30,21,4125,3198,229,82,2,71,11,3,0.0547553
25,2,3659,4182,97,124,30,3,26,10,0.0763628
4,9,2593,4367,120,42,78,21,17,9,0.0401516
2,30,3497,1544,183,87,55,14,15,2,0.0402951
8,2,4987,2689,250,139,69,30,3,21,0.0637562
2,26,4181,1562,172,160,19,51,7,1,0.0439262
17,26,2970,2128,66,163,77,82,10,2,0.0332935
17,18,2329,1692,101,86,44,19,14,14,0.0337287
13,19,3516,4390,119,40,10,62,30,31,0.219657
28,2,1572,3310,161,114,67,16,19,3,0.0208939
4,24,1439,1152,71,152,98,94,7,22,0.0178779
25,5,2093,1895,31,132,25,88,14,15,0.0343179
8,20,4481,1581,134,247,27,73,5,1,0.0393675
15,17,2539,1803,112,193,33,2,1,24,0.0326011
23,6,2824,1948,216,185,65,86,9,12,0.0366991
31,18,3325,3404,202,44,59,35,25,3,0.0662861
4,3,2013,4182,116,252,76,80,18,5,0.041234
9,0,4374,1967,225,104,50,81,15,15,0.0411393
30,17,3688,1319,249,134,93,22,17,7,0.029453
21,6,2187,3307,147,26,70,66,10,32,0.0290681
13,15,1314,2038,130,110,86,98,16,5,0.0164896
17,30,4138,2372,197,59,34,38,21,19,0.0508657
31,18,4525,4040,42,130,73,33,2,8,0.0619401
32,21,1229,2380,166,147,68,19,13,8,0.0162891
25,15,2158,4671,154,246,74,3,30,12,0.0440205
29,7,4053,3571,247,116,95,57,20,29,0.064032
24,14,4117,1976,65,179,69,67,3,20,0.0348475
3,16,2712,1220,162,205,7,51,21,26,0.0293825
4,10,4268,2528,99,208,76,35,4,5,0.060905
9,22,4475,2997,138,156,59,54,11,17,0.0567112
30,14,2437,1953,47,190,93,73,9,3,0.0407691
30,12,4391,4387,193,167,65,24,31,29,0.091336
18,1,1902,4152,221,233,65,73,4,10,0.0288809
16,5,1328,2523,200,229,52,85,11,7,0.018098
30,3,3879,2928,170,112,96,70,16,18,0.048142
6,8,3993,1262,148,171,39,83,28,17,0.030796
11,8,4159,2212,68,34,86,74,9,28,0.0333369
28,8,2364,4835,16,167,58,57,7,4,0.0289182
11,16,2463,3845,250,132,59,11,6,9,0.0442614
30,19,3991,3344,18,194,94,55,29,4,0.0600289
30,23,1830,3810,105,75,89,68,18,5,0.0257128
20,6,1859,4164,120,235,89,90,20,25,0.0262077
26,13,2453,1624,232,212,22,69,22,22,0.033992
20,27,1229,3631,112,179,98,72,8,21,0.0166004
25,17,1232,2531,31,252,41,66,16,12,0.0180924
11,26,1197,3749,198,42,51,12,15,16,0.015771
28,32,2472,3011,256,239,78,5,28,9,0.045459
15,4,1496,4706,241,184,35,38,16,20,0.024427
23,7,2574,4476,187,97,21,2,23,3,0.053046
29,21,1425,2963,112,87,63,98,16,18,0.0179267
17,12,3597,2497,21,176,44,99,2,15,0.0365224
21,26,1594,1995,70,221,6,72,9,16,0.0285901
31,17,1222,1931,87,166,46,69,30,0,0.0156074
24,24,3700,2982,192,237,57,14,28,3,0.0585603
9,31,4908,4521,23,101,4,88,12,27,0.0748673
12,27,1216,4544,108,84,38,99,25,30,0.0156926
21,1,4539,1874,44,41,29,90,7,10,0.0267039
11,2,4883,4148,74,214,94,97,4,8,0.074483
13,23,1069,2168,21,91,62,19,7,20,0.0119054
11,19,2794,3184,72,161,22,60,31,24,0.0454833
14,1,2411,3665,48,63,78,85,4,11,0.0274441
14,31,4941,1617,136,83,92,56,10,30,0.031721
29,12,3788,3434,182,117,22,10,15,18,0.0787684
11,16,2302,4927,22,56,94,72,32,19,0.0524781
29,0,2650,1928,231,59,89,2,5,31,0.0362708
