p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
29,12,3972,2325,91,205,86,12,7,13,0.0371384
24,27,3668,2053,214,187,47,79,20,24,0.0397188
20,9,2812,3260,101,127,91,80,17,19,0.0374654
22,28,2649,2972,97,103,60,10,27,11,0.054222
5,32,1739,1287,166,81,51,36,20,1,0.0202155
22,2,1683,4842,106,206,15,41,13,22,0.0227232
24,19,4950,2961,119,185,45,55,12,1,0.0497248
11,29,3368,4205,71,32,15,31,16,6,0.157652
18,17,3935,4616,72,163,78,47,23,17,0.0717789
31,4,2022,2646,81,117,26,45,3,4,0.0258875
1,24,4640,4878,49,107,99,14,1,4,0.0945597
28,5,2707,2846,226,109,28,35,21,25,0.0436061
6,1,2350,2895,95,126,79,13,22,13,0.0353563
10,20,4390,4518,60,167,68,66,21,26,0.076103
28,24,4476,1568,225,235,85,50,9,31,0.0365452
15,19,2783,1319,252,159,86,35,28,17,0.0288466
16,4,1993,2144,215,19,81,68,27,2,0.042244
18,3,3599,4838,13,217,41,95,26,10,0.072061
5,7,2214,1874,28,245,35,20,3,25,0.0436482
7,3,1622,1596,83,251,91,72,32,6,0.023959
15,18,4459,1447,226,239,45,85,15,22,0.0389486
8,4,3890,3598,98,123,46,77,24,11,0.0599927
15,30,3293,2184,58,28,72,44,20,2,0.0382716
22,7,1584,3552,59,41,71,72,29,23,0.0254523
29,20,3347,4307,255,142,20,45,26,2,0.0684731
6,13,4539,3338,61,131,9,96,27,4,0.0620565
8,22,3937,4830,205,44,96,14,1,27,0.0859266
20,31,3465,2902,169,250,10,46,11,22,0.0503033
11,14,4786,4735,201,187,59,66,7,1,0.0898652
13,8,2574,3697,163,149,56,98,30,11,0.0419115
19,28,3712,4064,169,22,67,10,18,17,0.153019
7,10,2860,3811,85,11,65,64,29,11,0.169137
29,9,2569,3383,5,187,86,24,8,18,0.0355527
23,1,4539,3740,68,56,77,47,27,14,0.0823424
12,27,1269,3855,69,199,15,27,25,7,0.0170629
26,8,2028,3951,125,99,72,39,15,30,0.0284917
17,10,2026,3583,112,164,48,96,8,24,0.0268285
13,5,4311,4200,42,241,46,15,17,31,0.0981866
29,31,2550,2461,88,23,32,30,27,9,0.0998181
23,28,1272,1724,106,249,16,76,21,11,0.0171979
6,27,3377,3396,129,90,10,33,20,18,0.074793
11,9,4731,3592,159,49,63,5,31,14,0.123486
28,30,4395,1726,141,87,19,51,7,28,0.0306928
22,25,4784,4954,183,211,58,65,27,13,0.0964093
29,27,4233,2938,10,46,91,5,4,1,0.0561729
10,20,1823,2343,50,90,97,84,17,21,0.030244
11,6,4197,1517,177,133,13,41,6,24,0.0288231
18,29,3936,1558,17,12,85,95,26,12,0.0677027
18,9,2443,1858,135,211,93,5,8,8,0.0390228
1,30,2183,4821,64,119,9,29,13,8,0.0349892
6,9,1685,4092,160,19,28,19,15,19,0.0476926
32,30,3108,1346,221,91,21,98,11,5,0.0222253
13,15,4275,2271,171,138,63,26,12,18,0.0450884
24,4,2497,2262,73,13,32,82,13,2,0.167324
18,28,3117,4239,215,22,76,67,25,15,0.0644833
4,7,1975,1269,34,207,49,91,4,5,0.0224442
28,5,3237,2071,228,125,47,15,14,20,0.03943
6,31,1404,2723,235,183,25,19,24,23,0.0222031
32,32,1073,4383,123,230,12,14,16,27,0.014567
6,1,3321,4050,5,56,37,17,30,12,0.169543
15,30,3286,3242,131,207,90,20,2,4,0.052935
29,13,2674,4380,115,231,70,17,12,26,0.0480485
2,25,2185,4620,154,57,42,20,23,14,0.045838
21,29,3020,1013,27,227,59,85,2,29,0.0210593
19,28,4329,1559,38,26,10,58,6,12,0.0306918
27,11,2662,1910,67,233,4,58,6,28,0.0302171
22,28,2044,3274,164,196,44,64,11,26,0.0301952
26,26,3762,3842,37,89,19,62,16,25,0.0649198
11,11,1939,4982,191,49,38,50,27,18,0.0508409
7,15,3725,3390,136,49,69,59,8,11,0.0506563
23,18,1804,2095,34,189,25,69,3,8,0.0431001
2,30,1464,2741,157,192,2,33,20,1,0.0232545
30,6,1485,4124,84,104,84,20,10,7,0.0192156
31,21,4134,3911,11,186,33,26,4,22,0.0703525
11,12,3300,1435,222,175,18,92,26,17,0.0296987
25,26,2659,2513,149,68,3,71,13,24,0.0344649
1,3,3621,4537,86,220,14,52,21,19,0.130955
10,30,2939,4152,135,36,27,62,29,28,0.132933
19,20,1332,3467,73,174,24,43,4,27,0.0163228
10,10,2140,3339,208,155,36,36,19,7,0.0353903
26,11,3284,3392,178,58,27,12,12,17,0.0725618
28,10,2162,1010,36,80,2,10,22,23,0.0161892
16,3,4954,1751,48,30,21,52,9,31,0.0394654
9,29,4425,2215,149,30,3,82,30,16,0.109833
6,16,3614,4185,157,47,93,48,5,29,0.0588562
25,9,3311,4446,256,255,90,52,23,17,0.0600707
32,1,3413,2227,51,46,73,56,18,27,0.0418591
27,3,4480,2470,241,106,27,51,30,26,0.0476556
21,32,3735,4319,114,32,26,8,26,4,0.219105
14,6,4642,2413,139,71,31,38,7,31,0.0413895
14,29,1102,1473,255,174,24,16,31,23,0.0197782
28,28,4455,4123,124,79,6,32,9,22,0.0928533
7,27,3277,4091,165,168,66,75,20,6,0.0613418
28,21,4332,3200,60,94,9,86,13,8,0.0507681
7,12,4083,1314,143,49,81,5,16,15,0.0256573
17,2,4783,1607,35,245,78,27,17,18,0.0338935
12,0,1890,2025,236,21,80,90,17,9,0.0366783
30,12,4351,1071,135,45,99,77,8,3,0.112536
12,28,2933,3063,7,148,12,30,31,20,0.0545232
28,15,3070,1558,31,85,43,75,10,8,0.0208094
29,1,4042,4925,76,207,78,70,2,9,0.0640284
28,7,4683,3778,49,167,86,18,9,27,0.082632
19,3,1632,1954,37,161,55,40,5,15,0.0308122
29,20,3481,3877,130,54,63,59,24,23,0.0680698
10,23,1820,4342,1,166,3,90,24,23,0.02511
24,27,1140,4025,152,185,59,27,18,1,0.015348
2,15,2249,1921,167,32,74,17,21,16,0.0389721
20,12,3180,4154,235,52,20,60,12,31,0.0714451
7,24,4612,3363,224,127,71,75,31,1,0.078755
17,18,4220,4851,90,215,78,11,4,3,0.0637848
31,1,3061,4711,156,158,48,70,22,5,0.059088
28,0,1061,4268,228,212,71,16,7,24,0.0147296
3,10,1837,4411,226,12,66,10,25,16,0.0509089
29,5,1377,1593,20,148,48,37,14,19,0.0179639
2,23,2315,3791,156,78,20,68,18,30,0.0427341
24,12,2807,4771,145,153,47,21,21,4,0.0522986
25,25,4111,3283,240,73,74,29,23,4,0.0631178
26,5,2852,3232,31,227,44,29,25,19,0.0503262
15,25,4225,2060,36,105,58,95,12,10,0.0318384
8,17,4925,1012,39,91,43,25,28,2,0.115885
10,27,1383,3288,177,207,41,76,3,14,0.019511
17,11,3671,3804,152,197,18,32,31,2,0.0637118
4,7,3293,1581,8,37,7,26,23,17,0.0518455
21,8,3614,4377,83,77,38,69,19,30,0.0589711
6,1,1454,3294,60,23,71,57,21,7,0.0200969
12,32,4950,1565,83,21,45,38,5,16,0.0340346
2,15,2213,2810,55,145,55,74,19,26,0.0370022
2,13,2178,2359,114,116,6,10,15,25,0.0388958
12,28,1866,1235,105,130,95,39,24,3,0.0195065
8,0,4364,3058,227,151,51,25,29,32,0.0718737
4,22,1015,2517,26,44,91,84,8,19,0.00922081
23,26,3990,4753,96,206,6,19,11,16,0.0842443
29,20,1341,4853,251,184,43,71,25,22,0.0216744
2,25,3643,4556,188,87,76,75,26,16,0.108973
30,26,1312,1619,143,165,6,23,9,9,0.0162513
3,28,3894,3944,123,188,24,53,16,30,0.0870462
3,16,3466,2594,2,124,22,75,22,20,0.045538
20,14,1219,4755,156,25,35,35,6,21,0.0157041
19,29,3019,4437,24,177,77,56,26,20,0.0589551
19,16,1237,1424,6,117,32,14,4,18,0.0181538
24,17,3777,3010,90,192,85,91,23,4,0.051571
27,2,2326,3386,231,82,51,98,2,30,0.0326974
2,2,4474,4680,59,166,4,29,29,14,0.10328
21,10,4183,3138,193,254,40,50,19,31,0.0572286
18,4,4421,1193,122,35,97,89,3,24,0.0223287
20,2,4811,1883,207,58,67,5,27,5,0.0397189
23,1,1460,3585,153,238,62,14,5,31,0.0244765
28,29,4985,1508,112,223,28,4,4,10,0.0376816
14,17,2293,2836,13,26,36,13,4,4,0.0269775
18,30,1887,1039,131,114,34,36,3,13,0.0183733
21,11,2452,4194,182,18,70,92,30,22,0.0681724
2,26,2611,2813,70,166,54,48,14,25,0.0540389
1,17,2070,3480,120,223,74,15,17,12,0.0462306
13,17,3329,3518,45,175,26,10,16,7,0.0522644
20,5,2372,2765,37,26,3,8,30,9,0.165798
21,11,1991,2730,59,153,5,33,15,5,0.0258152
24,31,3982,3460,29,132,70,73,32,26,0.0566164
30,28,1994,3716,136,147,80,83,13,1,0.0304935
10,22,4683,1960,25,196,78,39,13,3,0.0362987
3,31,2841,3297,200,192,28,14,22,29,0.0681589
25,8,1876,4160,182,22,50,72,10,23,0.0292547
27,15,2949,4685,190,87,31,70,3,15,0.0399332
28,3,1030,1695,197,42,59,76,32,14,0.0127835
17,7,4356,4033,27,33,11,7,13,9,0.232785
32,3,4332,4180,27,142,84,20,3,14,0.0637131
10,1,1285,1207,158,127,29,95,17,25,0.0175088
8,26,3974,2949,21,29,73,37,9,24,0.0943513
29,20,3958,4971,239,178,7,82,29,7,0.0801738
27,10,4214,4023,105,133,82,17,19,16,0.0929217
11,10,4123,4339,88,170,10,4,5,20,0.07182
19,22,4907,2785,253,143,92,69,13,31,0.0579935
11,15,3406,4045,22,87,22,10,19,22,0.121145
18,23,1686,1041,166,101,33,75,5,19,0.0161598
14,30,3546,4557,234,221,87,96,28,29,0.071236
23,4,3224,1228,160,99,14,3,3,3,0.0215641
13,10,3902,4366,220,94,65,97,26,10,0.0724611
5,31,2284,3430,84,14,57,31,9,4,0.0361958
17,10,1481,3448,225,29,64,85,22,0,0.0241182
29,4,2136,3625,43,50,14,52,12,17,0.0291196
12,14,2770,2540,208,22,31,26,27,20,0.149767
17,5,3317,1421,213,144,50,90,10,10,0.0286555
20,16,1879,3616,45,182,52,95,21,6,0.0277307
31,26,4157,4062,171,226,27,81,9,20,0.0641605
26,25,3552,1652,136,191,17,39,16,4,0.0317093
2,1,4955,2304,160,159,35,43,15,28,0.0848944
9,28,2106,2333,229,96,93,66,26,14,0.0383937
24,14,4464,3388,250,20,27,41,18,23,0.236802
1,19,2950,4999,220,206,21,1,17,2,0.0705295
28,31,1448,4290,21,221,62,31,10,19,0.0170892
19,11,3290,4676,147,193,27,2,11,3,0.0504856
6,28,3925,2367,137,51,21,19,12,9,0.0463806
14,16,3904,1622,169,196,65,66,29,14,0.0361456
20,28,2142,3685,92,221,76,19,29,18,0.0390493
27,28,2572,1321,170,231,53,46,25,10,0.0305724
30,15,4755,1889,74,136,3,54,16,2,0.0294492
26,20,2720,2888,193,41,78,26,20,17,0.0489389
13,16,1942,3525,82,30,95,15,6,29,0.0259145
27,31,3795,2397,131,33,45,2,29,12,0.105575
5,13,2775,2720,112,176,15,69,26,22,0.0447097
4,27,1057,3188,34,243,81,71,20,6,0.0147913
24,7,3455,2577,75,34,41,39,16,4,0.0498659
3,21,3360,3076,147,128,93,4,28,14,0.0696724
5,10,2124,2202,202,34,52,40,3,18,0.0413399
11,28,2209,2134,126,84,61,30,12,20,0.0447144
23,1,1018,4335,18,54,33,95,26,9,0.0236651
11,18,4666,3295,178,126,84,75,27,3,0.0646207
30,15,1123,2775,168,228,33,49,11,18,0.0173995
32,20,3430,4569,213,246,72,85,15,1,0.0586281
7,4,4900,2408,20,215,34,72,11,14,0.0505359
8,0,2016,4738,244,190,44,50,3,10,0.0386923
4,31,4697,4706,246,59,36,34,19,19,0.148458
25,23,3052,3385,32,109,44,27,32,4,0.0669024
5,30,3734,1518,191,217,61,67,7,24,0.0432039
2,14,3749,2616,179,81,19,37,11,13,0.0541539
7,4,1250,4008,223,26,45,78,3,12,0.0168484
2,19,1911,3029,118,67,61,47,4,4,0.0310252
20,0,4683,1052,58,133,69,99,31,18,0.121008
7,7,4702,4320,192,93,62,88,6,15,0.0796368
3,25,4281,3102,221,238,23,83,8,17,0.0874083
22,24,2177,3313,97,234,74,23,31,15,0.0368536
21,3,4247,3063,22,71,49,62,5,4,0.0416308
4,23,3355,3230,241,123,56,18,13,7,0.0639544
30,30,1578,2375,15,77,87,54,29,14,0.0327466
7,23,3632,4330,26,31,60,57,17,29,0.147112
9,10,2380,3780,161,251,48,70,20,6,0.0436021
20,31,2421,1433,168,201,32,44,6,28,0.0304515
17,4,2898,2612,134,105,44,81,22,27,0.0393432
7,6,4223,1889,233,108,55,65,20,11,0.0439699
16,15,4294,1883,36,166,42,49,11,7,0.0311432
5,3,4108,2733,44,79,92,27,19,7,0.0458166
21,32,5000,2207,87,223,26,10,10,21,0.044082
20,28,2569,1144,1,244,28,2,31,10,0.0203015
24,5,4469,2789,78,13,92,71,4,12,0.0375257
25,5,4747,2014,5,256,47,4,32,20,0.0472914
8,30,3886,3068,122,194,86,40,5,29,0.0605631
26,18,4872,3049,37,206,9,22,27,6,0.067759
15,16,2208,2919,26,84,68,21,27,2,0.0290268
5,23,3933,1489,7,178,35,1,25,32,0.0298235
29,1,1562,2582,210,251,71,27,21,21,0.0239654
21,12,4232,1630,124,89,48,46,21,7,0.0271583
6,23,1688,3860,252,129,97,23,25,1,0.0307755
8,27,2296,2442,183,113,43,13,25,25,0.0422379
6,20,2024,4002,157,33,49,56,25,32,0.0366761
32,8,2652,3045,256,196,2,93,5,1,0.0381727
21,17,4503,1609,123,192,10,93,24,5,0.0320288
5,1,1178,4274,244,25,6,20,17,4,0.0554656
24,4,3699,4880,156,114,12,4,23,28,0.13629
7,6,4643,4219,225,183,62,3,17,1,0.0859096
30,27,2041,3072,141,134,6,55,9,11,0.0290542
16,9,2532,3788,234,173,42,58,21,18,0.0452798
24,2,2592,2625,107,74,23,2,17,7,0.0366021
16,29,1552,4874,44,101,65,44,29,27,0.0227776
19,4,2654,1888,28,40,67,13,15,31,0.0411842
2,9,1691,4527,247,80,73,84,6,19,0.0382832
14,7,4589,4272,191,144,77,78,19,20,0.0765929
8,19,2670,1529,213,233,96,87,17,30,0.0340523
15,2,3548,2289,194,39,53,26,23,1,0.0430272
20,5,1129,2582,174,38,94,19,18,18,0.0145884
29,22,3538,4055,218,198,88,68,14,15,0.0582057
3,2,1223,2499,131,82,73,98,8,32,0.016987
17,8,2518,2575,16,240,7,42,32,8,0.0383455
12,6,4326,1292,149,18,47,67,3,20,0.0233113
7,7,2016,1071,152,54,45,16,3,5,0.0180146
31,9,3672,2127,223,101,12,32,10,9,0.033727
12,18,4833,2573,15,176,57,38,5,29,0.0454579
18,30,1436,3281,210,244,94,63,27,26,0.021917
20,15,3969,1567,208,48,42,97,7,5,0.0283838
24,12,2782,2942,123,64,85,44,15,22,0.0419055
6,1,3430,2303,98,213,21,35,30,18,0.0467469
23,9,1642,1756,173,125,7,36,15,14,0.0273953
28,13,2036,1441,1,14,51,6,18,26,0.170582
22,24,1439,3744,48,129,75,5,17,12,0.0226663
15,6,4168,3216,197,67,60,62,12,27,0.0467974
16,22,1737,4184,112,141,16,47,11,4,0.0218241
8,12,2439,1063,98,112,11,99,25,22,0.0176682
15,20,1867,2687,93,233,95,87,24,14,0.0285604
29,4,3848,4582,36,91,68,92,10,1,0.0538216
16,14,2004,2817,237,146,21,45,23,20,0.0300808
28,23,1967,4906,188,198,86,49,3,1,0.0309819
18,17,1025,1229,3,170,74,75,27,26,0.0124958
31,2,1802,1599,73,162,43,30,32,29,0.0275038
12,8,4552,3875,231,185,53,76,5,22,0.0684085
12,11,2966,2897,177,249,27,43,26,22,0.0524336
6,17,4393,3717,142,88,77,60,31,28,0.0766156
17,1,1559,1282,221,161,34,60,15,5,0.0187179
8,27,1308,1787,221,10,25,80,26,3,0.118402
5,11,3911,4160,87,244,19,25,5,1,0.0714994
18,18,2772,2409,92,176,62,20,9,1,0.0349719
15,27,2571,1817,30,14,13,83,22,10,0.100479
2,12,1857,3292,212,57,2,68,2,7,0.0224933
16,15,3496,2924,22,232,74,40,22,31,0.0525551
10,12,4906,1536,107,10,66,44,5,26,0.0365833
30,28,1711,3074,62,38,43,95,7,24,0.0192001
4,30,3952,4836,210,136,23,91,27,12,0.0839026
25,7,3469,3244,248,122,3,50,7,32,0.0525957
32,15,1424,1122,17,64,11,5,10,13,0.0188978
2,0,1611,3390,115,206,13,58,28,5,0.0328211
10,4,3568,4342,125,184,13,69,29,22,0.0666334
27,22,2797,2080,115,173,73,14,18,18,0.0367301
11,7,3270,1207,247,114,54,29,14,5,0.0302152
4,19,1286,3768,133,182,68,48,24,1,0.0200579
10,28,3850,4147,129,215,42,91,11,28,0.0661208
27,28,2569,1655,78,76,35,17,13,9,0.0271762
26,25,1973,3461,136,111,30,19,12,5,0.0272329
2,3,2543,2408,102,228,76,8,31,8,0.0476896
29,15,4939,3575,18,57,32,89,13,6,0.0748619
21,18,3944,1492,218,85,36,74,3,16,0.0312358
2,19,3252,3550,185,237,73,98,9,27,0.10793
9,19,3157,3909,174,157,74,66,3,4,0.0514044
6,24,2137,2936,162,126,79,51,25,22,0.0339008
14,9,2083,3430,150,25,87,83,3,32,0.0256043
32,29,2945,3178,231,245,87,39,16,10,0.0520914
2,7,1238,2834,18,59,41,2,23,1,0.0151784
23,16,1016,3138,74,244,43,9,29,5,0.0159052
8,24,1707,2900,133,193,9,34,5,22,0.0236005
6,31,4612,4379,124,41,74,71,25,11,0.0855425
15,26,3878,1400,42,108,9,4,7,22,0.0251111
8,22,2464,4682,117,108,59,48,9,3,0.0367601
24,15,3044,3197,56,237,6,15,28,6,0.060855
3,13,1463,4403,215,63,45,59,10,29,0.0249623
9,16,2004,3693,47,125,31,22,31,12,0.0336344
4,6,2287,4835,135,212,42,33,31,14,0.0475944
10,5,3255,4321,152,52,31,62,24,14,0.0798088
8,17,1634,4729,120,210,95,16,4,1,0.0269933
3,21,3068,3970,61,71,62,77,21,15,0.0483724
17,10,1748,2599,77,254,2,5,16,22,0.0287924
16,5,2701,1796,126,233,61,71,5,15,0.0325582
29,19,2567,4445,45,247,31,68,27,30,0.0416265
1,14,1830,3825,204,64,72,2,5,25,0.0337987
25,3,1487,4209,211,116,30,49,7,18,0.0208242
29,11,4922,1669,155,126,8,96,3,6,0.0311989
6,20,1859,4105,157,233,40,12,21,2,0.0362771
28,1,1347,1152,169,171,72,91,24,1,0.017196
6,31,3183,1668,18,117,71,5,31,26,0.0317391
7,22,1798,1899,7,98,57,18,10,6,0.028915
12,6,2568,4305,74,108,59,64,3,26,0.0352516
18,13,4113,2488,12,216,23,71,9,25,0.0419769
26,21,3635,2503,30,168,36,13,29,23,0.051605
23,13,2889,3591,101,62,69,84,18,18,0.0399046
2,20,3113,4672,238,111,98,46,22,7,0.0998551
18,15,4620,2535,121,87,58,33,18,20,0.0465678
8,3,4755,2961,247,211,72,83,32,24,0.0768062
5,12,1239,1303,225,79,74,27,28,2,0.0186562
22,12,4551,2923,70,131,74,24,12,15,0.0461538
28,11,4644,1836,254,72,83,88,6,17,0.0362262
12,28,4340,3569,30,205,41,47,25,11,0.0697763
26,23,2077,1215,44,252,22,41,15,23,0.019885
16,10,3003,4519,124,45,72,3,21,10,0.0598129
20,29,3477,2816,196,106,46,80,11,9,0.044628
31,0,1043,2825,227,132,52,63,31,11,0.013794
5,8,1679,3166,190,128,72,94,5,24,0.0263889
10,13,2106,1896,105,54,88,29,15,4,0.0348733
12,19,1117,1276,236,136,25,15,28,26,0.0182426
16,3,2599,4553,252,172,68,13,25,9,0.0491542
28,27,1074,3342,45,130,62,39,11,30,0.0131663
21,11,2473,3401,14,54,4,29,20,4,0.0427085
13,26,4993,2054,60,70,92,71,15,31,0.0348745
29,9,2308,2299,224,63,17,53,14,25,0.0554709
16,17,4958,2163,23,178,77,72,1,17,0.0643734
10,29,1274,3454,165,166,93,16,19,24,0.0209418
30,31,3373,2071,21,157,19,8,26,27,0.0398564
10,1,2530,3556,128,60,48,25,5,21,0.033371
31,15,4097,3570,101,229,83,48,20,24,0.0670422
19,21,4642,1709,174,223,69,34,24,24,0.0438934
14,11,4759,1482,246,75,39,55,9,0,0.0301444
6,18,1442,3524,114,228,68,51,21,20,0.0221164
5,26,4194,4011,89,83,66,64,28,27,0.0766007
4,27,2334,2435,244,233,75,19,25,25,0.0538929
18,12,4464,3429,100,95,48,93,11,17,0.051876
8,3,4649,3346,16,95,16,38,30,18,0.0724
13,25,2483,4694,148,65,23,92,16,18,0.0373713
17,18,1108,1662,89,115,3,13,18,21,0.0156487
30,27,2154,4722,36,44,29,13,19,27,0.0979984
21,23,3468,3015,223,143,74,26,15,18,0.0555849
4,8,1778,2047,52,226,3,68,21,16,0.0281894
29,29,4759,1552,16,238,21,13,22,10,0.0314042
16,18,1478,1693,84,133,94,41,11,10,0.0174154
10,31,3039,3244,182,121,20,25,10,31,0.0580181
4,19,4391,4282,217,10,90,42,9,28,0.107982
17,9,3215,2332,71,37,44,76,8,27,0.0302687
11,22,4363,1860,134,217,88,99,13,4,0.043742
18,1,1858,4788,32,20,67,95,29,1,0.0871908
14,29,4260,1977,105,205,9,57,7,13,0.0376296
30,22,3608,3349,109,126,79,49,11,23,0.0516715
2,24,1139,1998,229,95,66,86,15,18,0.0201166
32,25,3080,1141,239,230,75,6,24,6,0.0257484
3,24,2415,2694,160,192,87,15,26,13,0.0504976
7,16,1519,2448,45,18,21,80,4,15,0.03273
27,9,2372,1381,256,51,41,92,19,7,0.0226194
22,1,2260,4539,52,61,94,46,31,16,0.0370104
10,21,1786,3501,36,161,50,60,28,1,0.0235679
14,15,4891,3963,202,180,32,14,7,5,0.0683853
15,18,2433,1002,39,121,46,11,9,12,0.0153926
23,7,1193,1425,211,62,46,64,5,17,0.0200203
7,8,2051,1300,63,181,8,93,27,27,0.0222298
6,25,1714,2857,49,49,87,64,15,21,0.0186966
31,28,4627,4416,56,101,73,33,25,19,0.106799
13,2,2373,3290,147,187,43,9,17,25,0.0385799
3,7,2633,4514,142,98,62,44,27,31,0.0498042
25,31,2988,1254,241,207,25,27,22,21,0.029379
12,16,3476,2644,33,228,21,28,27,8,0.0463102
4,11,4826,1573,198,130,8,8,30,8,0.033928
31,19,2546,4769,33,157,41,67,24,7,0.0416432
28,7,3250,4809,179,235,57,25,18,20,0.0601827
8,9,4589,2455,22,229,35,48,24,27,0.0510005
10,29,1784,2048,127,136,53,93,26,25,0.0323781
22,13,1696,1138,0,218,86,69,26,21,0.0158132
10,25,3628,1406,193,83,67,76,10,30,0.0270774
7,20,4494,3523,252,235,20,36,24,29,0.0803101
4,15,3731,2194,151,158,2,25,25,0,0.0417412
2,5,4535,3589,178,246,27,57,28,8,0.133393
31,17,1890,3166,219,148,19,71,14,4,0.0268188
5,30,1718,2865,43,214,98,96,30,14,0.0256795
18,28,3456,1563,102,18,8,38,23,30,0.117309
22,4,3794,3686,227,134,24,99,1,2,0.0714376
13,26,4056,2058,113,22,96,16,17,1,0.030479
9,8,1804,3931,65,38,34,11,13,1,0.023563
16,13,3580,1654,144,196,35,66,27,31,0.0343808
25,13,1733,2487,249,30,20,13,16,31,0.0984592
7,28,2018,1100,218,96,84,96,7,22,0.0202862
12,26,2963,1961,73,83,34,84,21,20,0.028798
28,25,4747,1211,171,120,11,16,30,13,0.026554
22,5,4404,2740,125,74,51,56,3,28,0.0435027
18,14,3671,2410,212,177,31,21,29,6,0.0495989
11,18,1551,1581,47,102,85,63,24,18,0.0216566
13,11,2221,3190,25,31,91,16,15,8,0.0374975
14,11,3813,3852,152,10,97,44,11,2,0.0529438
24,16,4534,3362,54,91,94,88,7,7,0.0468908
6,11,2449,4237,185,107,19,54,27,21,0.0404693
29,28,3460,2391,253,82,30,74,15,5,0.0384406
9,12,2142,3125,47,226,29,29,3,23,0.0332162
23,29,1861,4199,43,242,65,85,15,29,0.0251173
14,17,4219,3401,6,38,91,86,14,28,0.0871102
32,22,2008,2174,117,174,19,81,14,27,0.0363229
30,3,4397,1708,205,151,25,4,19,10,0.0378374
19,25,1943,3751,230,49,83,16,13,0,0.0293283
15,14,1745,2176,25,150,51,9,16,8,0.0301321
17,9,2114,1142,149,8,17,72,9,26,0.0354634
27,17,4367,1167,36,204,68,79,13,27,0.0236635
13,23,2565,4218,90,236,45,37,13,22,0.0415944
9,9,3086,2243,245,154,40,64,9,27,0.0420839
24,4,4642,3655,110,136,61,43,15,6,0.0574988
5,14,2060,1810,26,196,10,10,12,22,0.0311113
9,17,2437,4507,116,86,89,36,25,25,0.0387872
2,9,2100,2770,180,222,28,67,10,4,0.0468339
20,10,4936,2356,96,221,29,46,15,13,0.0437705
21,17,4989,4486,173,101,92,72,3,12,0.0739379
29,11,2676,4375,97,192,25,51,24,2,0.0436075
21,4,2609,1616,145,242,33,16,32,22,0.0369798
18,18,1037,3382,202,65,15,29,20,27,0.0139284
26,23,4338,4051,185,103,10,77,12,26,0.0650806
2,5,3270,4555,141,30,62,65,28,13,0.0902163
25,22,3787,2179,28,69,5,51,7,17,0.0351175
6,15,3175,3206,128,20,84,39,8,19,0.048296
27,27,3462,1797,92,10,74,54,4,31,0.0353054
5,14,3471,3531,120,46,56,57,25,1,0.0641131
28,10,1567,2004,176,236,31,45,31,23,0.0258025
27,3,1757,2584,21,13,98,33,17,8,0.0416327
18,7,3291,4108,180,228,26,26,19,18,0.0580948
26,2,1431,4622,156,61,57,5,17,2,0.0208241
27,8,2233,1881,44,39,16,63,2,17,0.0305416
5,32,2328,4680,69,149,4,78,22,27,0.0335182
15,1,3349,4457,169,51,91,55,21,10,0.0527429
13,20,1160,4922,16,71,60,47,27,26,0.0222756
23,29,2794,4123,114,192,21,52,13,10,0.0403069
3,24,1260,1550,179,209,76,8,18,15,0.018359
21,32,4555,1451,154,208,20,83,21,7,0.0314616
2,11,4405,4599,86,74,53,62,3,16,0.0955207
20,5,3692,1996,153,168,82,80,17,6,0.0395819
15,14,1245,1121,198,220,10,13,18,21,0.0172547
27,19,2240,4146,164,56,94,19,15,1,0.030216
6,15,1545,1358,151,250,37,92,29,2,0.0224197
22,3,1894,1911,117,194,22,91,19,14,0.0318886
10,0,1343,2000,128,158,91,67,23,26,0.0174297
16,20,2447,1674,199,118,35,2,31,14,0.035753
7,31,1943,2696,143,136,65,24,5,28,0.030454
3,27,3211,3290,250,219,46,85,1,32,0.0874782
31,14,1855,2736,48,102,24,11,23,21,0.0342428
22,2,1746,1321,48,148,28,57,13,24,0.0163888
18,8,1138,1392,207,109,90,18,15,10,0.0157552
9,21,1373,1835,174,129,42,21,28,17,0.0216275
30,6,3946,2432,92,177,32,89,21,3,0.039827
12,9,1401,2784,86,23,13,4,6,10,0.0334738
11,13,1946,2849,68,118,56,72,14,21,0.0254051
22,31,2247,4605,106,214,96,93,32,5,0.0388687
22,30,4251,2917,226,166,48,36,17,2,0.0545722
21,3,2068,1961,227,141,61,34,17,29,0.0341562
4,27,1700,1129,23,30,14,38,20,31,0.0215302
9,2,2057,4355,186,15,28,95,7,14,0.0517471
23,25,2792,2918,190,189,45,63,15,27,0.0427657
30,18,2065,2669,152,43,26,11,9,20,0.0393144
19,7,3119,4829,66,30,95,7,22,5,0.0852714
31,19,4590,1330,117,212,13,31,1,10,0.0415328
4,2,3155,4648,3,51,91,34,18,7,0.10642
7,15,1526,1941,73,98,84,20,24,23,0.0237694
5,15,1113,3034,136,145,14,16,22,28,0.0157811
12,8,2514,1117,230,240,62,86,18,11,0.0265293
24,17,4613,3083,2,157,49,14,30,0,0.0609493
24,15,3599,1987,207,81,96,10,7,0,0.0352705
19,19,2205,3655,206,149,39,5,5,28,0.0459671
10,3,2185,3201,243,90,73,99,4,4,0.0371901
